,altitude,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth
0,76.2,0.0,-11.1,81,51.062181,-0.899335,False,13,0,0.0
1,76.4,0.0,-9.3,81,51.062181,-0.899335,False,13,1,0.0
2,76.0,0.0,-9.7,84,51.062162,-0.899333,False,13,11,0.0
3,75.8,3.6,-11.0,87,51.062129,-0.899334,True,13,12,0.3
4,75.4,8.6,-7.4,90,51.062085,-0.899337,True,13,13,0.7
5,74.8,14.5,-3.1,91,51.062032,-0.899342,True,13,14,1.1
6,74.4,21.5,0.0,94,51.061969,-0.899349,True,13,15,1.5
7,75.0,29.2,2.5,96,51.0619,-0.899357,True,13,16,1.5
8,75.4,37.3,4.1,99,51.061827,-0.899366,True,13,17,1.5
9,75.6,46.3,2.7,102,51.061747,-0.899377,True,13,18,1.5
10,75.8,55.7,1.6,103,51.061663,-0.899389,True,13,19,8.2
11,76.0,65.6,0.5,105,51.061574,-0.899404,True,13,20,8.8
12,76.0,76.0,0.0,108,51.061481,-0.899422,True,13,21,9.4
13,75.8,86.8,-0.5,111,51.061385,-0.899441,True,13,22,9.9
14,75.8,98.4,-0.4,113,51.061282,-0.899463,True,13,23,10.4
15,75.8,109.9,-0.4,115,51.061179,-0.899482,True,13,24,10.8
16,75.8,121.8,-0.4,117,51.061072,-0.899499,True,13,25,11.2
17,75.6,134.0,-0.8,118,51.060963,-0.899511,True,13,26,11.6
18,75.6,146.2,-1.6,120,51.060853,-0.899518,True,13,27,11.9
19,75.4,158.6,-1.6,121,51.060742,-0.899518,True,13,28,12.0
20,75.0,170.9,-1.6,122,51.060631,-0.899515,True,13,29,12.2
21,74.8,183.4,-1.6,123,51.060519,-0.899505,True,13,30,12.3
22,74.8,195.9,-0.8,124,51.060407,-0.899492,True,13,31,12.4
23,74.6,208.2,-0.4,125,51.060296,-0.899476,True,13,32,12.4
24,74.6,220.4,-0.8,125,51.060188,-0.899457,True,13,33,12.4
25,74.6,232.4,-0.4,125,51.06008,-0.899436,True,13,34,12.3
26,74.4,244.3,-0.9,124,51.059975,-0.899408,True,13,35,12.2
27,74.4,256.1,-1.7,124,51.059871,-0.899375,True,13,36,12.0
28,74.2,267.4,-2.2,124,51.059773,-0.899332,True,13,37,11.8
29,73.8,278.3,-5.0,124,51.059684,-0.899267,True,13,38,11.6
30,73.4,288.8,-9.7,123,51.059609,-0.899172,True,13,39,11.3
31,72.2,299.8,-12.6,123,51.059546,-0.899051,True,13,40,11.1
32,70.0,310.8,-13.2,122,51.059502,-0.898911,True,13,41,10.9
33,68.4,321.0,-11.2,122,51.0595,-0.898766,True,13,42,10.7
34,67.6,332.9,-6.6,121,51.059548,-0.898613,True,13,43,10.9
35,67.2,344.4,-2.9,121,51.059605,-0.898477,True,13,44,11.1
36,67.0,356.5,-1.7,121,51.059675,-0.898344,True,13,45,11.3
37,67.0,368.5,-0.8,121,51.059749,-0.898218,True,13,46,11.5
38,66.8,380.8,-0.4,121,51.059825,-0.898092,True,13,47,12.0
39,66.8,393.0,-0.4,122,51.059899,-0.897964,True,13,48,12.0
40,66.8,405.3,0.0,122,51.059973,-0.897834,True,13,49,12.2
41,66.8,417.6,0.0,122,51.060047,-0.897703,True,13,50,12.2
42,66.8,429.9,2.0,123,51.060122,-0.897573,True,13,51,12.3
43,66.8,442.4,4.0,123,51.060197,-0.897441,True,13,52,12.3
44,67.8,454.9,5.6,124,51.060273,-0.897309,True,13,53,12.4
45,68.8,467.6,5.9,125,51.060351,-0.897177,True,13,54,12.5
46,69.6,480.2,4.3,125,51.060429,-0.897046,True,13,55,12.5
47,69.8,492.9,2.8,126,51.060507,-0.896915,True,13,56,12.6
48,70.0,505.6,1.2,127,51.060586,-0.896784,True,13,57,12.6
49,70.2,518.4,1.2,128,51.060666,-0.896653,True,13,58,12.7
50,70.2,531.2,0.8,128,51.060746,-0.896522,True,13,59,12.7
51,70.4,544.0,0.4,129,51.060827,-0.896391,True,13,60,12.8
52,70.4,556.8,0.4,130,51.060908,-0.896261,True,13,61,12.8
53,70.4,569.7,0.4,131,51.060989,-0.896131,True,13,62,12.8
54,70.4,582.6,0.4,131,51.061071,-0.896,True,13,63,12.8
55,70.6,595.6,0.4,132,51.061154,-0.89587,True,13,64,12.9
56,70.6,608.6,0.4,133,51.061237,-0.895739,True,13,65,12.9
57,70.6,621.6,0.4,133,51.06132,-0.895609,True,13,66,13.0
58,70.6,634.7,0.8,134,51.061404,-0.895479,True,13,67,13.0
59,70.8,647.7,0.8,134,51.061489,-0.89535,True,13,68,13.0
60,71.0,660.8,0.8,134,51.061574,-0.895222,True,13,69,13.0
61,71.0,673.9,0.8,135,51.06166,-0.895094,True,13,70,13.1
62,71.0,687.0,0.4,135,51.061746,-0.894965,True,13,71,13.1
63,71.2,700.3,0.4,135,51.061833,-0.894836,True,13,72,13.1
64,71.2,713.6,0.4,135,51.06192,-0.894706,True,13,73,13.2
65,71.2,726.9,0.0,135,51.062007,-0.894577,True,13,74,13.2
66,71.2,740.1,0.4,136,51.062096,-0.89445,True,13,75,13.2
67,71.2,753.4,0.8,135,51.062184,-0.894324,True,13,76,13.3
68,71.4,766.6,0.8,136,51.062273,-0.894199,True,13,77,13.3
69,71.6,779.8,0.8,136,51.062363,-0.894075,True,13,78,13.2
70,71.6,792.9,0.4,136,51.062453,-0.893955,True,13,79,13.2
71,71.6,806.0,0.4,136,51.062543,-0.893833,True,13,80,13.2
72,71.6,819.2,0.4,137,51.062633,-0.893714,True,13,81,13.2
73,71.8,832.2,0.4,137,51.062724,-0.893594,True,13,82,13.1
74,71.8,845.4,0.4,137,51.062814,-0.893473,True,13,83,13.1
75,71.8,858.7,0.0,137,51.062907,-0.893354,True,13,84,13.2
76,71.8,872.0,0.0,137,51.062999,-0.893234,True,13,85,13.2
77,71.8,885.2,0.0,137,51.063091,-0.893115,True,13,86,13.2
78,71.8,898.3,0.4,137,51.063183,-0.892998,True,13,87,13.2
79,71.8,911.4,0.8,137,51.063274,-0.89288,True,13,88,13.2
80,72.0,924.7,0.8,137,51.063368,-0.892761,True,13,89,13.2
81,72.2,937.9,1.1,138,51.063462,-0.892647,True,13,90,13.2
82,72.2,951.2,0.8,137,51.063556,-0.89253,True,13,91,13.2
83,72.4,964.5,0.4,138,51.063652,-0.892416,True,13,92,13.2
84,72.4,977.8,0.4,138,51.063746,-0.892299,True,13,93,13.3
85,72.4,991.0,0.0,138,51.063839,-0.892181,True,13,94,13.3
86,72.4,1004.2,0.4,138,51.063931,-0.892063,True,13,95,13.3
87,72.4,1017.3,0.4,138,51.064025,-0.891949,True,13,96,13.2
88,72.6,1030.6,0.8,138,51.06412,-0.891833,True,13,97,13.2
89,72.6,1043.9,0.8,139,51.064213,-0.891715,True,13,98,13.2
90,72.8,1057.1,0.4,139,51.064307,-0.891599,True,13,99,13.2
91,72.8,1070.4,0.8,139,51.064402,-0.891485,True,13,100,13.2
92,72.8,1083.7,0.4,139,51.064496,-0.891369,True,13,101,13.3
93,73.0,1096.9,0.8,139,51.064589,-0.891252,True,13,102,13.3
94,73.0,1110.1,0.8,139,51.064681,-0.891131,True,13,103,13.2
95,73.2,1123.5,0.4,139,51.064773,-0.891008,True,13,104,13.3
96,73.2,1136.9,0.4,139,51.064866,-0.890887,True,13,105,13.3
97,73.2,1150.2,0.0,139,51.064956,-0.890763,True,13,106,13.3
98,73.2,1163.6,0.0,139,51.065048,-0.89064,True,13,107,13.3
99,73.2,1177.1,0.4,140,51.065141,-0.890517,True,13,108,13.4
100,73.2,1190.5,0.4,140,51.065234,-0.890393,True,13,109,13.4
101,73.4,1203.9,0.4,139,51.065325,-0.890269,True,13,110,13.4
102,73.4,1217.2,0.7,140,51.065416,-0.890144,True,13,111,13.4
103,73.4,1230.6,0.4,140,51.065506,-0.89002,True,13,112,13.4
104,73.6,1244.0,0.4,140,51.065598,-0.889894,True,13,113,13.4
105,73.6,1257.5,0.7,140,51.065689,-0.889769,True,13,114,13.4
106,73.6,1270.9,0.4,140,51.06578,-0.889642,True,13,115,13.4
107,73.8,1284.4,0.4,140,51.065869,-0.889513,True,13,116,13.4
108,73.8,1297.8,0.7,140,51.065958,-0.889383,True,13,117,13.4
109,73.8,1311.2,0.4,140,51.066048,-0.889255,True,13,118,13.4
110,74.0,1324.7,0.4,140,51.066138,-0.889126,True,13,119,13.4
111,74.0,1338.2,0.4,140,51.066228,-0.888997,True,13,120,13.5
112,74.0,1351.7,0.4,140,51.066316,-0.888865,True,13,121,13.5
113,74.0,1365.2,0.4,140,51.066403,-0.888731,True,13,122,13.5
114,74.2,1378.7,0.4,140,51.06649,-0.888596,True,13,123,13.5
115,74.2,1392.3,0.4,140,51.066577,-0.888461,True,13,124,13.5
116,74.2,1405.9,0.4,140,51.066665,-0.888325,True,13,125,13.5
117,74.2,1419.4,0.4,140,51.066752,-0.888189,True,13,126,13.5
118,74.4,1433.0,0.4,140,51.066839,-0.888053,True,13,127,13.6
119,74.4,1446.6,0.4,141,51.066925,-0.887916,True,13,128,13.6
120,74.4,1460.1,0.4,140,51.067009,-0.887777,True,13,129,13.6
121,74.4,1473.6,0.4,141,51.067092,-0.887638,True,13,130,13.5
122,74.6,1486.9,0.4,141,51.067175,-0.8875,True,13,131,13.5
123,74.6,1500.2,0.8,141,51.067257,-0.887363,True,13,132,13.4
124,74.6,1513.4,0.4,141,51.067339,-0.887226,True,13,133,13.4
125,74.8,1526.6,0.4,141,51.06742,-0.887088,True,13,134,13.3
126,74.8,1539.8,0.8,141,51.067501,-0.886951,True,13,135,13.2
127,74.8,1552.9,0.8,141,51.067581,-0.886813,True,13,136,13.2
128,75.0,1566.0,1.2,141,51.067661,-0.886677,True,13,137,13.2
129,75.2,1579.0,1.2,141,51.06774,-0.886541,True,13,138,13.1
130,75.4,1591.8,0.8,141,51.067817,-0.886403,True,13,139,13.0
131,75.4,1604.7,0.8,141,51.067893,-0.886265,True,13,140,13.0
132,75.4,1617.7,0.4,141,51.06797,-0.886125,True,13,141,13.0
133,75.6,1630.5,0.4,141,51.068046,-0.88599,True,13,142,12.9
134,75.6,1643.2,0.8,141,51.068121,-0.885852,True,13,143,12.8
135,75.6,1655.9,0.4,141,51.068196,-0.885716,True,13,144,12.8
136,75.8,1668.5,0.8,142,51.06827,-0.88558,True,13,145,12.8
137,75.8,1681.0,0.8,141,51.068343,-0.885444,True,13,146,12.7
138,76.0,1693.5,0.4,141,51.068416,-0.885308,True,13,147,12.6
139,76.0,1705.9,0.8,142,51.068487,-0.885173,True,13,148,12.5
140,76.0,1718.3,0.4,141,51.068559,-0.885037,True,13,149,12.5
141,76.2,1730.7,0.4,141,51.068629,-0.8849,True,13,150,12.4
142,76.2,1743.2,0.8,141,51.0687,-0.884762,True,13,151,12.4
143,76.2,1755.6,0.4,141,51.068771,-0.884626,True,13,152,12.4
144,76.4,1767.9,0.4,141,51.068841,-0.884489,True,13,153,12.4
145,76.4,1780.3,0.8,141,51.068911,-0.884352,True,13,154,12.4
146,76.4,1792.6,0.4,141,51.068982,-0.884216,True,13,155,12.4
147,76.6,1804.9,0.4,141,51.069052,-0.884081,True,13,156,12.3
148,76.6,1817.2,0.4,141,51.069122,-0.883946,True,13,157,12.3
149,76.6,1829.4,0.0,142,51.069192,-0.883811,True,13,158,12.3
150,76.6,1841.6,0.4,141,51.069262,-0.883678,True,13,159,12.3
151,76.6,1853.7,0.8,142,51.069331,-0.883544,True,13,160,12.2
152,76.8,1865.8,1.2,142,51.0694,-0.88341,True,12,161,12.2
153,77.0,1878.0,1.6,142,51.06947,-0.883276,True,12,162,12.2
154,77.2,1890.1,1.2,142,51.069538,-0.883143,True,12,163,12.1
155,77.4,1902.2,0.8,142,51.069607,-0.883009,True,12,164,12.1
156,77.4,1914.3,0.8,143,51.069677,-0.882876,True,12,165,12.1
157,77.4,1926.3,0.8,143,51.069746,-0.882744,True,12,166,12.1
158,77.6,1938.3,1.3,143,51.069815,-0.882613,True,12,167,12.1
159,77.8,1950.2,1.7,144,51.069883,-0.882482,True,12,168,12.0
160,78.0,1962.0,1.3,144,51.069951,-0.882352,True,12,169,12.0
161,78.2,1973.9,0.8,143,51.070019,-0.882222,True,12,170,11.9
162,78.2,1985.7,0.8,144,51.070086,-0.882091,True,12,171,11.9
163,78.2,1997.3,0.4,144,51.070151,-0.881961,True,12,172,11.8
164,78.4,2009.2,0.8,143,51.070217,-0.881828,True,12,173,11.8
165,78.4,2021.0,0.8,144,51.070284,-0.881697,True,12,174,11.8
166,78.6,2032.8,1.3,144,51.070351,-0.881568,True,12,175,11.8
167,78.6,2044.6,1.7,143,51.070419,-0.881438,True,12,176,11.8
168,79.0,2056.3,1.7,143,51.070486,-0.881309,True,12,177,11.8
169,79.2,2068.0,2.1,144,51.070553,-0.88118,True,12,178,11.8
170,79.4,2079.6,1.3,143,51.070619,-0.881052,True,12,179,11.7
171,79.6,2091.2,0.9,143,51.070684,-0.880923,True,12,180,11.7
172,79.6,2102.6,0.4,143,51.070749,-0.880796,True,12,181,11.6
173,79.6,2114.1,0.4,143,51.070814,-0.88067,True,12,182,11.6
174,79.6,2125.5,1.3,143,51.070879,-0.880544,True,12,183,11.5
175,79.8,2136.8,1.8,143,51.070944,-0.88042,True,12,184,11.4
176,80.2,2148.1,2.2,143,51.071009,-0.880296,True,12,185,11.4
177,80.4,2159.4,2.2,142,51.071073,-0.880172,True,12,186,11.4
178,80.6,2170.5,1.8,142,51.071138,-0.88005,True,12,187,11.3
179,80.8,2181.6,1.8,143,51.071201,-0.879927,True,12,188,11.2
180,81.0,2192.8,1.8,142,51.071265,-0.879805,True,12,189,11.2
181,81.2,2204.0,1.8,142,51.071328,-0.87968,True,12,190,11.2
182,81.4,2215.1,1.8,143,51.071392,-0.879558,True,12,191,11.1
183,81.6,2226.1,1.8,142,51.071455,-0.879437,True,12,192,11.1
184,81.8,2237.1,1.8,142,51.071517,-0.879315,True,12,193,11.1
185,82.0,2248.0,1.4,143,51.071579,-0.879195,True,12,194,11.0
186,82.2,2258.9,0.9,142,51.071642,-0.879075,True,12,195,11.0
187,82.2,2269.8,0.9,142,51.071704,-0.878954,True,12,196,10.9
188,82.2,2280.8,0.5,142,51.071766,-0.878833,True,12,197,10.9
189,82.4,2291.6,1.4,143,51.071827,-0.878713,True,12,198,10.9
190,82.4,2302.6,1.8,143,51.071889,-0.878592,True,12,199,10.9
191,82.8,2313.4,1.8,142,51.071951,-0.878472,True,12,200,10.9
192,83.0,2324.2,2.3,143,51.072013,-0.878353,True,12,201,10.9
193,83.2,2335.1,1.9,143,51.072075,-0.878234,True,12,202,10.9
194,83.4,2345.9,1.9,143,51.072136,-0.878114,True,12,203,10.9
195,83.6,2356.6,2.3,143,51.072198,-0.877997,True,12,204,10.8
196,83.8,2367.3,2.3,144,51.07226,-0.877879,True,12,205,10.8
197,84.2,2378.0,2.3,143,51.072322,-0.877763,True,12,206,10.8
198,84.4,2388.7,1.9,143,51.072383,-0.877646,True,12,207,10.7
199,84.6,2399.3,1.4,143,51.072444,-0.877529,True,12,208,10.7
200,84.6,2410.0,1.4,143,51.072504,-0.87741,True,12,209,10.7
201,84.8,2420.5,1.0,143,51.072564,-0.877293,True,12,210,10.6
202,85.0,2431.0,1.0,144,51.072623,-0.877177,True,12,211,10.6
203,85.0,2441.4,1.0,144,51.072682,-0.877062,True,12,212,10.5
204,85.0,2451.7,1.0,144,51.07274,-0.876947,True,12,213,10.5
205,85.2,2461.9,1.5,144,51.072798,-0.876834,True,12,214,10.4
206,85.4,2472.1,2.5,144,51.072854,-0.876719,True,12,215,10.3
207,85.6,2482.3,2.5,144,51.07291,-0.876604,True,12,216,10.3
208,86.0,2492.3,2.5,144,51.072965,-0.876491,True,12,217,10.2
209,86.2,2502.2,3.0,144,51.073019,-0.876379,True,12,218,10.1
210,86.4,2512.1,2.5,144,51.073073,-0.876267,True,12,219,10.0
211,86.8,2522.0,2.5,144,51.073126,-0.876153,True,12,220,10.0
212,87.0,2531.9,2.5,144,51.073178,-0.876039,True,12,221,9.9
213,87.2,2541.8,2.0,145,51.073228,-0.875923,True,12,222,9.9
214,87.4,2551.6,2.0,145,51.073278,-0.875807,True,12,223,9.9
215,87.6,2561.4,2.1,144,51.073327,-0.875691,True,12,224,9.9
216,87.8,2571.0,2.6,144,51.073373,-0.875575,True,12,225,9.8
217,88.0,2580.6,3.1,145,51.073419,-0.875459,True,12,226,9.7
218,88.4,2590.2,3.7,145,51.073465,-0.875343,True,12,227,9.7
219,88.8,2599.7,3.7,144,51.073511,-0.875228,True,12,228,9.6
220,89.2,2609.2,3.2,144,51.073555,-0.875112,True,12,229,9.6
221,89.4,2618.7,2.6,145,51.073598,-0.874995,True,12,230,9.5
222,89.6,2628.2,2.6,145,51.073641,-0.874878,True,12,231,9.5
223,89.8,2637.6,2.1,144,51.073683,-0.874762,True,12,232,9.5
224,90.2,2647.0,2.7,145,51.073724,-0.874644,True,12,233,9.5
225,90.2,2656.4,2.7,145,51.073764,-0.874526,True,12,234,9.4
226,90.6,2665.8,1.6,144,51.073802,-0.874407,True,12,235,9.4
227,90.8,2675.1,2.1,144,51.073841,-0.874288,True,12,236,9.4
228,90.8,2684.4,1.6,145,51.073878,-0.87417,True,12,237,9.4
229,91.0,2693.7,2.2,145,51.073915,-0.874051,True,12,238,9.3
230,91.2,2703.0,2.2,145,51.073951,-0.873933,True,12,239,9.3
231,91.6,2712.2,2.2,145,51.073987,-0.873813,True,12,240,9.3
232,91.6,2721.5,2.2,145,51.074023,-0.873694,True,12,241,9.3
233,91.8,2730.7,1.6,145,51.074057,-0.873574,True,12,242,9.3
234,92.0,2740.1,2.2,145,51.074091,-0.873452,True,12,243,9.3
235,92.2,2749.4,2.2,145,51.074125,-0.87333,True,12,244,9.3
236,92.4,2758.6,1.6,145,51.074157,-0.873209,True,12,245,9.3
237,92.6,2767.8,1.6,145,51.07419,-0.873088,True,12,246,9.3
238,92.6,2777.1,1.6,145,51.074222,-0.872966,True,12,247,9.3
239,92.8,2786.4,2.1,145,51.074254,-0.872844,True,12,248,9.3
240,93.0,2795.8,2.7,145,51.074286,-0.872719,True,12,249,9.3
241,93.4,2805.2,3.2,146,51.074316,-0.872594,True,12,250,9.3
242,93.6,2814.6,3.2,145,51.074343,-0.872468,True,12,251,9.4
243,94.0,2824.0,2.6,146,51.07437,-0.872339,True,12,252,9.4
244,94.2,2833.7,2.6,146,51.074395,-0.872207,True,12,253,9.5
245,94.4,2843.3,2.1,146,51.074419,-0.872076,True,12,254,9.5
246,94.6,2852.8,2.1,146,51.074443,-0.871946,True,12,255,9.5
247,94.8,2862.3,1.6,146,51.074468,-0.871816,True,12,256,9.5
248,95.0,2871.8,1.6,146,51.074494,-0.871687,True,12,257,9.6
249,95.0,2881.3,1.6,146,51.074519,-0.871557,True,12,258,9.5
250,95.2,2891.0,2.1,147,51.074542,-0.871424,True,12,259,9.5
251,95.4,2900.8,2.6,147,51.074562,-0.871287,True,12,260,9.6
252,95.8,2910.7,2.0,147,51.074581,-0.87115,True,12,261,9.7
253,96.0,2920.5,2.0,147,51.0746,-0.871013,True,12,262,9.7
254,96.0,2930.3,1.5,147,51.074619,-0.870876,True,12,263,9.8
255,96.2,2940.2,1.5,147,51.074639,-0.870739,True,12,264,9.8
256,96.4,2950.1,2.0,147,51.074659,-0.870601,True,12,265,9.9
257,96.6,2960.0,1.5,147,51.074678,-0.870464,True,12,266,9.9
258,96.8,2969.9,1.5,147,51.074695,-0.870324,True,12,267,9.9
259,96.8,2980.0,1.0,147,51.074711,-0.870183,True,12,268,9.9
260,97.0,2990.1,1.0,147,51.074726,-0.870041,True,12,269,10.0
261,97.0,3000.2,1.5,147,51.074741,-0.869898,True,12,270,10.0
262,97.2,3010.4,1.0,147,51.074754,-0.869754,True,12,271,10.1
263,97.4,3020.8,1.4,148,51.074767,-0.869608,True,12,272,10.2
264,97.4,3031.2,1.0,147,51.074779,-0.86946,True,12,273,10.2
265,97.6,3041.7,0.5,147,51.07479,-0.869311,True,12,274,10.3
266,97.6,3052.4,0.5,148,51.0748,-0.869159,True,12,275,10.4
267,97.6,3063.2,0.5,148,51.07481,-0.869006,True,12,276,10.6
268,97.6,3074.1,0.5,147,51.074819,-0.86885,True,12,277,10.7
269,97.8,3085.3,0.4,147,51.074826,-0.868692,True,12,278,10.8
270,97.8,3096.5,0.4,148,51.074834,-0.868532,True,12,279,11.0
271,97.8,3107.9,0.0,147,51.074841,-0.868371,True,12,280,11.1
272,97.8,3119.4,0.0,147,51.074847,-0.868207,True,12,281,11.2
273,97.8,3131.0,0.0,147,51.074854,-0.868041,True,12,282,11.4
274,97.8,3142.9,0.0,147,51.07486,-0.867872,True,12,283,11.5
275,97.8,3154.9,0.0,147,51.074866,-0.867701,True,12,284,11.7
276,97.8,3167.0,0.0,147,51.074873,-0.867529,True,12,285,11.8
277,97.8,3179.2,0.0,147,51.07488,-0.867355,True,12,286,12.0
278,97.8,3191.4,0.0,147,51.074886,-0.867181,True,12,287,12.1
279,97.8,3203.8,0.0,147,51.074893,-0.867004,True,12,288,12.2
280,97.8,3216.2,-0.4,146,51.074899,-0.866828,True,12,289,12.3
281,97.8,3228.7,-0.8,147,51.074906,-0.86665,True,12,290,12.3
282,97.6,3241.3,-1.2,146,51.074912,-0.86647,True,12,291,12.4
283,97.4,3253.9,-1.6,146,51.074918,-0.866291,True,12,292,12.5
284,97.2,3266.5,-2.0,145,51.074924,-0.86611,True,12,293,12.5
285,97.0,3279.3,-1.6,145,51.074931,-0.865929,True,12,294,12.6
286,96.6,3292.1,-1.6,146,51.074938,-0.865746,True,12,295,12.7
287,96.6,3304.9,-1.2,145,51.074945,-0.865565,True,12,296,12.7
288,96.4,3317.6,-0.4,145,51.074952,-0.865383,True,12,297,12.7
289,96.4,3330.5,-0.4,145,51.074959,-0.865199,True,12,298,12.8
290,96.4,3343.4,0.0,145,51.074965,-0.865016,True,12,299,12.8
291,96.4,3356.4,-0.4,145,51.074972,-0.864831,True,12,300,12.9
292,96.4,3369.3,-1.2,145,51.07498,-0.864648,True,12,301,12.9
293,96.2,3382.1,-1.9,145,51.074987,-0.864465,True,12,302,12.9
294,95.8,3394.9,-1.9,145,51.074992,-0.864282,True,12,303,12.9
295,95.4,3407.7,-1.6,145,51.074999,-0.864099,True,12,304,12.9
296,95.4,3420.6,-0.8,145,51.075007,-0.863917,True,12,305,12.8
297,95.4,3433.4,0.0,145,51.075015,-0.863735,True,12,306,12.8
298,95.4,3446.1,0.0,145,51.075022,-0.863553,True,12,307,12.8
299,95.4,3458.8,0.0,145,51.07503,-0.863373,True,12,308,12.8
300,95.4,3471.3,0.0,145,51.075036,-0.863194,True,12,309,12.7
301,95.4,3483.8,0.0,145,51.075044,-0.863016,True,12,310,12.6
302,95.4,3496.2,0.0,145,51.075053,-0.86284,True,12,311,12.6
303,95.4,3508.5,0.4,144,51.075062,-0.862665,True,12,312,12.5
304,95.4,3520.7,0.4,144,51.075072,-0.862491,True,12,313,12.4
305,95.6,3532.9,0.8,144,51.075083,-0.862319,True,12,314,12.3
306,95.6,3545.0,0.8,144,51.075093,-0.862147,True,12,315,12.2
307,95.8,3557.0,0.8,144,51.075104,-0.861976,True,12,316,12.2
308,95.8,3569.0,0.8,144,51.075115,-0.861805,True,12,317,12.1
309,96.0,3581.1,0.8,144,51.075127,-0.861634,True,12,318,12.1
310,96.0,3593.2,0.8,145,51.075139,-0.861463,True,12,319,12.1
311,96.2,3605.5,0.8,144,51.075153,-0.861289,True,12,320,12.1
312,96.2,3617.8,1.2,144,51.075167,-0.861115,True,12,321,12.2
313,96.4,3630.1,1.2,144,51.075182,-0.860941,True,12,322,12.2
314,96.6,3642.4,1.2,144,51.075195,-0.860767,True,12,323,12.3
315,96.8,3654.7,0.8,145,51.07521,-0.860592,True,12,324,12.3
316,96.8,3667.1,0.8,145,51.075225,-0.860417,True,12,325,12.3
317,96.8,3679.7,0.4,145,51.07524,-0.86024,True,12,326,12.4
318,97.0,3692.2,0.4,145,51.075256,-0.860062,True,12,327,12.4
319,97.0,3704.9,0.4,145,51.075273,-0.859883,True,12,328,12.5
320,97.0,3717.6,0.0,145,51.075292,-0.859704,True,12,329,12.6
321,97.0,3730.4,0.0,145,51.07531,-0.859524,True,12,330,12.7
322,97.0,3743.2,0.0,145,51.075328,-0.859343,True,12,331,12.7
323,97.0,3756.1,0.0,145,51.075346,-0.859161,True,12,332,12.8
324,97.0,3769.1,0.0,146,51.075362,-0.858978,True,12,333,12.8
325,97.0,3782.4,0.0,146,51.075381,-0.858791,True,12,334,13.0
326,97.0,3795.7,0.0,146,51.075403,-0.858605,True,12,335,13.1
327,97.0,3809.0,0.0,146,51.075425,-0.858418,True,12,336,13.2
328,97.0,3822.3,0.0,145,51.075448,-0.858232,True,12,337,13.2
329,97.0,3835.5,-0.4,146,51.075473,-0.858047,True,12,338,13.3
330,97.0,3849.0,-0.7,145,51.075498,-0.857859,True,12,339,13.3
331,96.8,3862.6,-0.7,145,51.075523,-0.857669,True,12,340,13.4
332,96.6,3876.3,-1.1,145,51.075548,-0.857478,True,12,341,13.5
333,96.6,3890.0,-0.7,145,51.075574,-0.857287,True,12,342,13.5
334,96.4,3903.8,-1.1,145,51.075601,-0.857094,True,12,343,13.7
335,96.4,3917.8,-1.4,145,51.07563,-0.8569,True,12,344,13.8
336,96.0,3931.9,-1.4,145,51.075658,-0.856704,True,12,345,13.9
337,95.8,3946.3,-1.7,144,51.075688,-0.856504,True,12,346,14.0
338,95.6,3960.6,-1.7,144,51.075718,-0.856305,True,12,347,14.1
339,95.4,3975.0,-1.4,144,51.075747,-0.856105,True,12,348,14.2
340,95.0,3989.5,-2.1,144,51.075778,-0.855903,True,12,349,14.3
341,95.0,4004.2,-2.4,144,51.075808,-0.8557,True,12,350,14.5
342,94.4,4018.9,-2.4,144,51.075838,-0.855495,True,12,351,14.5
343,94.0,4033.5,-2.7,144,51.075867,-0.855292,True,12,352,14.6
344,93.6,4048.3,-2.0,144,51.075896,-0.855087,True,12,353,14.7
345,93.4,4063.0,-2.0,143,51.075926,-0.854882,True,12,354,14.7
346,93.2,4077.8,-2.4,144,51.075954,-0.854676,True,12,355,14.7
347,92.8,4092.6,-2.7,144,51.075982,-0.85447,True,12,356,14.7
348,92.2,4107.3,-3.0,144,51.076012,-0.854264,True,12,357,14.8
349,91.8,4122.1,-2.7,143,51.076041,-0.854059,True,12,358,14.8
350,91.4,4136.9,-2.4,143,51.076069,-0.853853,True,12,359,14.8
351,91.2,4151.5,-2.0,143,51.076096,-0.853648,True,12,360,14.7
352,90.8,4166.2,-1.7,143,51.076124,-0.853444,True,12,361,14.7
353,90.6,4180.7,-2.1,143,51.076153,-0.853241,True,12,362,14.7
354,90.4,4195.2,-1.7,142,51.076182,-0.853039,True,12,363,14.6
355,90.0,4209.6,-1.7,142,51.076209,-0.852838,True,12,364,14.5
356,89.8,4224.0,-1.4,142,51.076236,-0.852637,True,12,365,14.5
357,89.6,4238.4,-1.0,142,51.076264,-0.852438,True,12,366,14.4
358,89.6,4252.7,-1.0,142,51.076291,-0.852238,True,12,367,14.4
359,89.4,4267.1,-0.7,142,51.076318,-0.852037,True,12,368,14.4
360,89.2,4281.5,-1.0,142,51.076346,-0.851836,True,12,369,14.4
361,89.2,4296.0,-0.7,142,51.076374,-0.851635,True,12,370,14.4
362,89.0,4310.4,-0.7,142,51.076403,-0.851434,True,12,371,14.4
363,89.0,4324.8,-0.7,142,51.076432,-0.851233,True,12,372,14.4
364,88.8,4339.2,-0.7,142,51.076461,-0.851033,True,12,373,14.4
365,88.8,4353.6,-1.0,142,51.076488,-0.850833,True,12,374,14.4
366,88.6,4368.0,-1.0,142,51.076516,-0.850633,True,12,375,14.4
